physicalTime,priceRaw,volume
1425851986461,207375,5
1425852000210,207350,1
1425852000211,207325,3
1425852000212,-207350,1
1425852000213,207375,2
1425852000225,-207350,2
1425852000229,207325,1
1425852000246,207350,5
1425852000288,207375,15
1425852000329,207350,3
1425852000332,207325,2
1425852000337,-207350,1
1425852000342,207375,1
1425852000345,-207350,0
1425852000346,207325,0
1425852000351,-207350,0
1425852000356,207375,0
1425852000364,-207350,0
1425852000372,207325,0
1425852000400,-207350,3
1425852000428,207375,4
1425852000477,207400,8
1425852000486,-207375,1
1425852000489,207350,1
1425852000507,207325,6
1425852000508,-207350,0
1425852000509,-207375,0
1425852000510,-207350,0
1425852000511,-207325,0
1425852000512,-207350,0
1425852000513,-207375,0
1425852000514,207400,0
1425852000517,-207375,0
1425852000526,207350,0
1425852000545,207375,3
1425852000664,207400,6
1425852000782,207375,3
1425852000833,207350,2
1425852000883,207375,8
1425852000931,207400,13
1425852001024,-207375,11
1425852001025,-207350,1
1425852001026,-207375,1
1425852001027,207350,1
1425852001029,207325,2
1425852001032,207350,4
1425852001076,207375,8
1425852001120,207350,1
1425852001164,207375,2
1425852001201,207400,31
1425852001274,-207375,3
1425852001275,207350,0
1425852001306,-207375,9
1425852001337,207400,27
1425852001466,-207375,12
1425852001478,207350,1
1425852001525,-207375,0
1425852001572,207400,0
1425852001708,-207375,3
1425852001844,207350,3
1425852002024,207325,1
1425852002081,-207350,1
1425852002138,207375,1
1425852002250,207350,3
1425852002362,207375,2
1425852002571,207400,15
1425852002779,207375,10
1425852002987,207400,1
1425852004038,207425,32
1425852005089,207400,44
1425852005617,207375,15
1425852006145,207350,2
1425852006673,207375,14
1425852007741,207400,1
1425852008809,207375,14
1425852010504,207350,34
1425852012198,207375,9
1425852013892,207350,7
1425852018850,207325,34
1425852023807,207350,15
1425852028764,207325,34
1425852030473,207300,19
1425852032181,207325,4
1425852033889,207300,34
1425852035639,207275,20
1425852037388,207300,37
1425852039137,207275,19
1425852039296,207250,22
1425852039454,207275,12
1425852039544,207300,4
1425852039633,207275,3
1425852040341,207250,16
1425852041049,207275,1
1425852041757,207250,2
1425852044007,207225,8
1425852046257,207250,21
1425852050366,207275,16
1425852054474,207250,24
1425852058582,207275,11
1425852064614,207300,23
1425852070646,207275,10
1425852076678,207300,16
1425852078844,207325,23
1425852081008,207300,7
1425852083172,207325,23
1425852093234,207350,80
1425852103294,207325,35
1425852113354,207350,23
1425852115479,207375,1
1425852117604,207350,8
1425852134610,207325,39
1425852151615,207350,42
1425852168620,207325,4
1425852178975,207300,48
1425852189330,207275,39
1425852232325,207250,194
1425852275319,207225,101
1425852314597,207200,86
1425852353874,207175,57
1425852354836,207150,6
1425852355798,207175,42
1425852358564,207200,3
1425852361330,207175,23
1425852406636,207150,177
1425852451941,207125,104
1425852493342,207100,204
1425852534742,207075,178
1425852534745,207050,127
1425852534746,207025,6
1425852534747,207050,127
1425852535040,207075,40
1425852535332,207100,48
1425852539309,-207075,17
1425852543286,207050,17
1425852551240,207075,2
1425852559193,207050,34
1425852569769,207025,14
1425852580345,207050,35
1425852585078,207075,19
1425852589811,207050,28
1425852594544,207075,18
1425852612708,207100,11
1425852630872,207075,96
1425852694541,207050,132
1425852758208,207075,137
1425852821875,207050,48
1425852841165,207025,110
1425852860455,207050,17
1425852871393,207075,1
1425852882330,207050,46
1425853030420,207025,147
1425853178509,207050,736
1425853326598,207025,23
1425853327053,207000,54
1425853327506,207025,25
1425853327959,207000,147
1425853327960,206975,31
1425853327961,207000,4
1425853328003,207025,2
1425853328045,207000,4
1425853329556,206975,86
1425853331066,207000,30
1425853332576,206975,2
1425853332608,206950,9
1425853332639,206975,1
1425853332640,207000,1
1425853334012,-206975,99
1425853335384,206950,99
1425853338128,206925,25
1425853340872,206950,198
1425853340878,206975,28
1425853340882,207000,24
1425853340886,206975,28
1425853343719,206950,2
1425853346552,206975,13
1425853424529,207000,24
1425853502506,207025,80
1425853521178,207050,36
1425853539850,207075,39
1425853540241,207100,22
1425853540630,207075,11
1425853541019,207100,20
1425853541498,207125,20
1425853541976,207100,4
1425853542454,207125,22
1425853543228,207150,10
1425853544002,207125,23
1425853551404,207100,20
1425853558805,207125,12
1425853566206,207100,12
1425853566207,207075,34
1425853566208,207050,35
1425853566211,207025,41
1425853566214,207000,154
1425853567840,206975,29
1425853569465,207000,111
1425853592733,207025,42
